Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,870,1030,1180,1230,1160,1090,1090,1200,1240,1210,1270,1540,1840,2150
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,100,120,120,120,120,120,120,130,140,150,160,190,170,170,170,210,290,210,260,320,310,280,290,290,310,320,370,430,510,580,670,780,840,910,990,1110,1230,1330,1430,1550,1690,1920,2100,2050,2120,2270,2390,2520
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,690,690,620,590,640,590,470,410,400,480,600,590,610,830,1020,1080,1180,1290,1200,1440,1540,1340,1370,1340,1220,1200,1430,1620,1670,1790,1860,1850,2030,2110,2630,3040,3260,3490,2990,3130,3280,3610,3070,3150,3320,3690,3620
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1390,1680,1860,1950,2020,2240,2510,3060,3660,4350,4610,5200,5260,5710,6180,6680,7260,7620,7980,7690,8100,8890,9200,9190,9190,10390,11750,12650,13350,15980,15840,15970,16760,17010,18460,18850,18670,19640,20420,21930,23670,19340,19070,21010,22020,22310
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,130,140,150,190,240,280,310,340,430,550,660,810,970,1280,1680,1870,2030,2050,2170,2340,2480,2850,3530,4520,5380,6450,7570,8310,9010,10090,11820,13320,13550,10330,10430,11030,11950,12850,13790,16200,18520,20800,23440,23860,22040,22280,23580,25650,26970,28160,28720,29330,30290,32740,33830,33040,35180,36160,35490,
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3380,4010,5930,9130,13380,12500,13960,17570,17940,19470,17240,15880,15090,13500,15770,14700,13830,16600,16460,12450,16200,18590,18550,19590,19620,20550,19540,17330,18810,19550,19640,23150,29080,35740,42460,47510,51800,45410,42850,44350,50830,53530,51350,41830,34920,30650,32340,35680,33150,35990,39120,42030,40250
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,351.2089006,354.0424095,390.2100464,424.5652091,450.7803853,465.6927911,499.9172589,533.6030425,564.7590574,619.4867389,682.3302268,829.1038258,1062.421153,1255.163012,1334.656069,1367.310278,1508.774637,1771.607604,2052.866288,2189.800931,2086.267237,1829.984253,1779.845104,1713.0858,1777.370335,1908.979965,2052.619173,2135.708313,2181.12085,2373.576014,2630.976237,2913.105165,3310.384708,3575.602711,3978.505018,4303.342106,4308.680708,4069.676115,4109.115916,3963.166935,3734.33104,3746.481878,4023.782306,4481.498551,5144.05157,5982.178467,6868.485803,6987.857949,7751.313602,8602.954865,9497.859213,9948.826977,9771.090449,8919.669046,8155.162486,8021.549406,8307.414988,8377.576555,7312.083615,7749.43579,8328.967104,9079.746615,9610.243602
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,240,270,310,350,380,370,300,280,280,300,310,330,380,450,500,600,740,880,990,1130,1350,1590,1810,1960,2110,2240,2460,2520,2470,2500,2300,2110,2000
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1350,1580,1880,2280,2820,3330,3560,3750,3950,4090,4040,3940,3670,4700,4910,4870,5320,5860,6620,7340,7720,8000,7880,7440,7360,7670,8260,8700,8630,6350,4770,4170,3730,
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,160,180,190,200,210,220,230,250,260,280,290,340,370,410,440,470,530,530,520,460,450,410,410,390,380,410,430,250,250,150,100,80,80,100,160,180,170,190,210,250,180,210,240,270,310,370,410,440,500,540,610,620,620,610,620,620,600,570,630,680,720,760
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350,470,590,820,1010,1200,1610,1930,2010,2010,2580,3160,5150,6180,7510,7180,7340,8800,10360,9480,9480,8650,7650,8120,6740,6230,6570,6700,6460,7260,7320,6800,6610,6050,5900,5810,5500,4990,5930,6130,5190,5160,5150,6760,8540,10500,12020,11140,11550,6080,13310,11960,9130,8370,7670,9760,11000,10100,7010,6930,5960,5940,6310
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1510,1480,1630,1890,2450,2780,3290,3550,3740,3870,4410,4410,4480,4610,4800,4710,4870,5100,5500,5270,5280,5650,6300,6550,7210,7500,8150,8130,8240,8890,9000,8710,9040,9020,9710,10260,11060,11100,8560,9860,11740,12440,12800
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,395.0784086,402.8985998,436.0303846,465.353267,490.6129981,505.1166877,539.9182808,574.5808875,611.3469047,670.1558475,736.4582983,890.6495171,1131.191153,1310.673589,1390.268041,1430.20415,1583.647098,1862.946731,2164.714309,2331.751099,2209.156295,1944.405755,1888.736602,1826.359263,1895.9276,2018.818067,2162.00456,2208.142179,2258.726224,2446.411011,2714.143596,2984.26831,3352.279374,3633.757131,4023.255407,4354.778505,4359.996549,4154.661381,4223.300092,4108.866925,3864.626165,3860.75221,4180.855202,4675.439541,5372.876822,6257.313282,7199.457645,7357.704715,8153.363019,8981.072319,9918.938036,10342.80348,10236.23032,9266.185397,8527.267619,8417.64809,8759.568047,8867.928471,7771.483578,8282.557836,8900.075673,9670.280115,10194.21091
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,183.0363683,223.5686339,260.329097,263.1631314,261.2055703,277.9718372,319.0343054,363.5624054,373.9902936,353.8383455,324.9626407,312.3379085,314.4001813,303.3173761,318.3243903,332.9431884,340.6638572,344.7783465,360.7372791,314.0335852,304.7243166,284.9324787,291.5453802,288.8422263,296.6782169,291.6830378,292.262694,302.4359697,307.3048819,317.6917793,342.6384682,394.8124226,451.4699873,502.8671091,575.1423559,667.0299281,728.7885167,781.3775375,828.9446881,894.4512804,959.8784681,1000.565309,981.9631184,956.0495841,973.4565464,1052.764213,1111.081518,1090.91763,1150.282875,1238.023558,1267.084327,1288.917712
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,381.3432795,370.7889443,374.6182734,386.7130643,422.3528852,413.6556799,420.209971,459.1341932,383.6523139,363.7840785,340.2360572,326.615484,292.9309057,289.7459806,282.0444062,277.4077431,286.558865,297.7879777,316.8890645,346.6939008,399.4301782,455.7537791,512.8809394,587.3330939,672.6931181,724.9921742,762.1538799,777.6404976,751.7880298,740.7634309,745.9881287,714.2560025,666.0606563,627.5110562,624.1165569,641.6922917,610.5404951,625.1714393,663.123125,673.5156046,690.6361492
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5130,6430,8050,9980,11130,12370,14730,18430,22930,23110,20540,19020,19330,20030,23130,31480,41760,43830,45550,47500,54210,56490,61900,70290,79390,81680,79220,79990,80170,68970,65420,68640,78690,92620,103870,112050,121890,116380,,,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,140,130,130,150,170,170,170,170,170,190,210,250,280,260,260,240,270,280,310,320,320,340,380,420,450,480,470,490,530,580,630,670,720,760,810,810,830,850,800,810,910,1030,1170,1320,1500,1740,1950,2360,2830,3340,3630,3810,3920,4020,4220,4350,4220,3880,4010,3620,3530,3860
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,135.3936526,134.0144492,136.7918579,136.8977198,146.3973738,150.7973853,156.6283504,163.9088614,186.9194004,218.9766082,250.0771671,249.9112671,256.4151167,283.6008687,317.7896331,375.7839179,405.4537522,395.6737018,377.8659932,373.6222679,381.0568295,396.3322078,435.743238,472.6355136,466.8188245,457.2598687,437.5941034,440.5152521,432.0619605,448.968101,483.1144854,526.1236182,544.3635052,545.8256218,562.8104151,573.1690477,581.1892382,583.4058565,631.8652693,725.0797696,820.5984796,903.8962292,1029.278185,1153.434292,1264.978592,1372.64012,1498.153419,1652.425617,1752.734969,1838.920094,1859.916008,1887.844899,1937.014108,2080.947359,2165.778158,2049.449194,2249.242817,2448.145401,2532.10824,2524.249721
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,126.3484675,133.6360077,146.2451528,159.3852385,166.2561633,167.1468009,172.0331416,186.7077977,199.5147021,210.6827952,227.9360547,272.1243564,337.2761141,400.5514495,421.0314577,436.5791586,474.8688011,545.8142832,624.9398395,664.3513318,650.9547128,608.710904,606.9338041,617.0646067,643.6868292,688.2768944,728.6371049,731.4186747,759.9838916,757.0108804,802.2546066,830.0799968,883.5314026,956.9924864,1059.97518,1131.736491,1110.444743,1100.921341,1139.956092,1145.842406,1154.44426,1246.088773,1433.806747,1651.733032,1889.092616,2209.392315,2573.681648,2797.73294,3134.40893,3496.832977,3942.853597,4255.64858,4419.711997,4368.179197,4325.357361,4421.530955,4732.19941,4955.766094,4782.881772,5266.252922,5650.913423,5908.526055,5937.955846
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,90,80,80,90,90,100,140,210,220,260,300,320,380,420,490,570,510,460,380,360,390,460,490,510,550,620,630,660,670,690,690,620,610,590,650,600,680,820,1040,1160,1320,1310,1190,1270,1350,1490,1440,1330,1280,1240,1160,1250,1310,1170,1190,1270,1250,1170
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,136.9771447,147.1948688,162.5795556,177.235627,189.5711583,187.4149867,191.7956583,212.3611239,235.823244,251.7711296,276.2043891,334.2159591,406.9295674,474.9771656,502.4562138,538.2252944,588.0255385,687.1894665,772.7751796,802.7250368,774.3339923,719.2264073,734.0249516,747.7187747,804.7372838,878.8927501,958.7857753,1016.72743,1023.99003,1066.510479,1082.598744,1112.137468,1181.32255,1352.715089,1558.655623,1708.065244,1660.650703,1597.80056,1643.364324,1656.181176,1735.49987,1934.678746,2296.627838,2715.111057,3217.891408,3908.04527,4737.822821,5181.047813,5833.485649,6575.091291,7555.002327,8357.175688,8773.164073,8608.029189,8452.285235,8659.309701,9463.98946,10143.5569,10031.40344,11145.77811,11995.90283,12640.22757,12797.31809
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2870,2990,3220,3460,3830,4700,6020,7580,8810,10590,12670,12480,12430,13200,14040,15310,16020,15220,14890,15260,17550,19200,19800,22040,23900,25280,26950
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1730,1790,1980,2040,2140,2200,2380,2720,3050,3350,4050,5200,6850,7890,8470,9030,10600,12870,15390,15400,14850,13410,12990,13050,15520,19980,25870,28540,31330,35170,38990,40050,41330,45760,48560,49360,46350,46520,45690,45000,42520,46050,62680,73180,71370,85730,86000,70650,77640,79210,87950,85160,86760,73530,73730,75800,80120,79280,80090,86850,84200,89650,91470
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2790,2910,3240,3520,3850,4530,5610,7120,8590,10730,12830,13360,12250,12470,13430,14340,14810,14580,14300,14360,16010,17010,17350,19310,20620,21400,21930
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4590,4500,5220,6540,7600,8270,9210,10050,12280,13790,15260,16420,16580,16670,15220,14330,14620,15910,16670,18510,23050,24430,25920,33070,32190,35520,45360,54610,60370,67800,68490,58150,59840,67080,73020,71780,44000,46850,45510,65190,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240,250,260,280,310,370,460,560,600,620,670,800,1000,990,970,800,740,700,790,880,1100,1130,1180,1260,1300,1250,1380,1330,1550,1490,1540,1550,1580,1580,1550,1740,2060,2300,2490,2630,2970,3150,3190,3260,3230,3350,3330,3300,3150,3160,3380,3510,3260,3630,3690,3760,3760
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,800,570,590,600,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3730,3290,3170,3300,3850,4490,4360,5270,5540,6250,6940
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,300,290,300,300,380,480,490,500,460,420,380,380,350,330,290,300,260,280,280,270,270,280,290,290,270,280,290,260,320,330,320,310,360,430,450,450,460,470,490,500,470,450,450,480,500,450,470,500,510,510
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,160,190,240,210,170,150,150,190,240,270,240,260,370,510,630,670,820,820,920,900,990,1090,1250,1530,1640,1740,1830,1950,2050,2240,2650,3470,3890,3660,4710,4570,5500,5490,6000,6720,6810,7050,7720,8210,8720,9400,10220,10730,7050,9350,10570,11090,11650
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,225.128769,236.6804864,247.4416737,278.4762048,305.9980004,335.4038586,364.6703861,429.4099745,505.7359192,718.0411658,958.4973519,1268.20834,1346.820563,1456.049263,1773.162083,2075.843948,2265.465782,2255.433004,2107.99532,2026.81844,2029.694678,2046.340981,2072.79482,2040.885639,1956.130434,2120.268809,1800.743651,1862.291365,1732.985813,1700.163651,1733.463959,1844.397833,1929.036046,1905.545012,1890.277652,2031.363031,2108.045954,2096.420215,2222.342373,2545.157594,2889.398977,3277.100675,3733.871951,4300.366876,4430.471812,4717.001676,5024.971628,5643.75907,5940.939532,5939.598445,5535.417791,5307.99726,5121.998036,5351.482107,5441.881042,5005.607866,5352.677505,5961.588133,6211.314158,6174.093961
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370,400,450,490,520,560,620,650,690,740,830,1000,1220,1480,1550,1490,1600,1910,2580,3310,3040,2410,2220,2300,2090,2070,2120,2400,2820,3280,3810,4640,5540,5110,4900,4930,5340,5850,6570,7100,7490,7780,8240,8490,9140,9720,10260,9230,9470,9760,10500,10710,10950,10580,9740,9270,9560,9860,8920,9880,10730,12000,12800
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,520,710,850,860,860,900,990,1110,1120,1240,1270,1410,1470,1390,1800,2060,2270,2170,2210,2240,2500,2690,2890,3210,2790,2630,2690,2810,2940,3100,3100,3200,3400,3610,3540,3730,3630,3730,3820,3860,3860,4350,4560,4980,5060,5310,6040,6770,6610,6660,7500,7860,8380
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,127.2851652,134.5656142,148.114633,161.750179,169.0916296,169.8854886,174.9257266,189.9292394,203.1374942,214.3900408,231.9767562,277.3239979,343.6050638,408.0896338,429.132771,444.9530554,483.9805043,556.5236849,637.2750672,678.5224018,665.6209466,623.2165767,623.2903949,634.6161093,662.6779299,709.3485675,750.4152713,753.9012054,783.9011666,779.0572076,830.7038652,861.87577,920.6368615,1000.242296,1112.811645,1190.279654,1168.728883,1159.597596,1201.46654,1207.775635,1216.686657,1314.039621,1513.13825,1744.881743,1998.091155,2340.001093,2729.174809,2969.987051,3334.376558,3729.150957,4218.777862,4563.034418,4744.721263,4695.498085,4657.782101,4771.435085,5117.446661,5367.873506,5189.021778,5726.383905,6154.831772,6447.849251,6489.19784
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1440,1390,1780,2160,2220,2010,1910,1920,1820,1850,2120,2610,3070,3430,3730,4540,4860,5010,5140,5090,5400,5630,5550,5440,5390,6050,6520,6460,7050,7570,7900,8360
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,50,60,60,70,80,90,120,130,150,160,210,230,230,190,160,150,170,190,220,270,270,270,300,310,300,270,250,260,270,260,280,270,290,280,330,410,520,620,650,740,790,830,860,850,880,910,890,870,860,930,960,930,960,990,1010,1020
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9270,10000,10530,10250,10720,11480,11030,10770,12210,14200,15380,16330,17990,20290,20050,21390,22030,22450,23330,24590,25470,23820,26690,29030,29830,28050,32540,33300,34500,34660
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,30,30,20,20,10,10,20,20,20,20,20,30,30,40,40,40,30,30,40,40,40,40,40,40,40,40,40,50,50,50,60,70,80,110,130,130,130,150,190,190,170,190,230,280,300,360,490,660,880,1040,1170,1260,1260,1230,1230,1230,1310,1380,1320,1240,1290,1230,1220
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,155.0158035,166.0304146,184.5852197,194.0947167,204.4033404,228.1196492,250.2165582,268.7784619,287.3181965,337.4882016,389.381936,515.7456942,664.7868343,821.1316939,858.968187,924.394084,1076.909028,1217.814686,1259.277819,1347.550759,1316.706894,1301.47458,1388.667191,1445.343141,1489.940434,1436.686146,1322.932696,1466.230345,1101.216935,1083.188216,952.2810837,921.3475246,918.736935,992.0911024,1040.275196,1050.658104,1070.321944,1143.400511,1189.232487,1183.171901,1231.049336,1393.403046,1572.43144,1761.123123,2021.765216,2335.508982,2520.353984,2704.361534,2816.202165,3141.634998,3234.894904,3165.034949,2910.405123,2875.758497,2805.579145,2833.320191,2751.479909,2478.209985,2606.850984,2818.928885,2883.861133,2846.641594
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1510,1710,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,6990,7310,7300,7230,7060,7370,8390,9070,7830,9280,10370,11450,12020
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1520,1700,1600,1490,1230,830,540,440,480,570,590,530,480,470,480,530,610,760,890,1110,1400,1790,1780,1990,2570,3630,4310,4180,3770,3460,3200,3650,3800,3690,3690,4340,4870,5350
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,200,190,220,250,290,330,330,330,300,330,380,420,450,480,530,570,550,570,630,690,710,670,550,480,470,500,480,490,500,540,550
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,240,280,280,280,300,290,300,290,300,360,500,540,570,580,590,670,740,750,700,670,630,600,640,690,770,800,760,840,940,980,870,900,970,880,840,820,730,660,660,730,820,960,1180,1260,1430,1500,1550,1640,1800,1890,1780,1680,1540,1550,1680,1720,1720,1810,2010,2130,2090
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,330,300,310,300,310,280,290,280,300,350,470,660,790,970,960,1030,1240,1260,1290,1200,1080,1040,1080,1260,1640,2090,2250,2460,2650,3030,3160,3280,3520,3840,3950,3830,3710,3960,4030,4010,4470,5240,5670,5970,6500,7380,7720,8150,8400,9550,10090,10460,10410,10410,10720,12070,12520,10470,10840,11620,12070,12850
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,270,260,250,240,230,230,240,240,270,310,290,310,230,230,250,290,290,260,230,210,250,320,440,430,440,480,530,590,650,710,650,590,530,510,490,480,490,540,560,600,610,600,540
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250,260,280,320,340,350,360,370,390,420,470,610,790,910,970,1030,1200,1540,1900,2030,1950,1880,2010,1960,1900,1990,2170,2290,2420,2590,2900,3260,3630,4080,4540,4660,3670,3420,3490,3570,3810,4170,4720,5240,5790,6560,7420,7500,8130,8890,9980,10590,10840,10350,9800,9560,10200,10750,10110,10520,11610,11710,11670
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3196.526105,3317.033116,3501.432784,3766.368125,4079.678591,4256.841564,4619.093804,4941.498978,5153.218226,5550.307832,6188.920774,7199.152087,7943.496453,8523.415619,9035.007011,9630.53694,10763.09961,12237.00234,13402.56115,14325.50557,14026.85566,14543.65273,16060.03824,17318.81779,18969.93873,21072.86542,23028.60673,23643.61085,24075.53942,24283.15562,25676.04551,26433.68265,27474.93795,28552.1575,29536.34178,30335.22161,30765.96917,32394.03845,34375.88912,35026.7268,35730.47645,38297.29361,42067.8462,44854.24395,46240.14161,47886.89264,49286.98584,48030.40616,48927.67508,50222.83902,52030.44637,53577.96419,54805.10132,55201.04111,55688.48022,57446.94044,61394.98532,64034.54265,62782.01909,69187.88269,74650.85951,77950.01728,80391.378
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2170,2010,1820,1440,1470,1770,1860,1990,2090,2240,2390,2270,2320,2500,2530,2520,2370,2230,2210,2060,1970,2240,2840,3480,3990,4200,4310,4260,4520,5160,5730,5900,5690,5180,4580,4430,4670,4870,4240,4140,4280,4290,4240
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1790,2120,2500,3300,3580,3960,4090,5260,6170,6070,6190,6560,6460,7460,7480,6820,5680,5270,5310,5960,7820,12880,14100,14290,14700,15530,15360,15810,17140,17580,17110,13920,13070,12630,,,,,,,,,,,,,,,,,,,35550,34890,35420,36980,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,150,150,160,160,160,160,140,140,150,150,150,200,220,210,230,280,340,400,380,350,280,210,210,240,260,320,310,330,350,410,380,290,260,230,230,250,240,220,220,220,240,280,330,350,380,440,480,510,520,550,570,590,560,530,520,580,610,560,600,600,640,660
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1960,2050,2100,2360,2600,2870,2760,2370,2020,1950,2050,2060,2110,2120,1880,1250
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,150,170,200,230,280,290,300,300,310,330,380,510,560,600,670,640,500,600,660,680,690,710,690,760,860,680,360,310,220,240,290,450,620,880,880,890,930,970,980,980,1020,1100,1180,1220,1310,1420,1410,1490,1600,1700,1760,1850,1910,1980,2050,1990,1930,1810,2060,2150,2360,2510
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1290,1380,1550,1800,1950,2120,2370,2630,2910,3230,3770,4970,6240,7480,8180,8910,10240,12500,14530,13720,12090,10840,10510,10120,11450,14420,18190,19140,19910,20840,23040,23550,24860,27120,29260,29410,27840,28150,28140,26900,26440,30410,36790,42270,45490,48830,51920,52770,53980,54250,52050,52440,52190,49650,46950,46670,51220,52910,51360,59330,61900,62540,62840
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1620,1730,1880,2080,2260,2500,2660,2890,3140,3580,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36110,35570,36600,38280,39930,44830,54290,64050,70300,78750,87850,88130,88940,90920,99750,104830,105070,93440,81870,76230,80970,82430,78610,81770,94290,103170,98280
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,70,70,70,70,70,80,80,100,110,110,110,110,120,130,150,150,140,150,160,160,170,200,200,200,200,190,190,190,200,210,210,200,210,220,230,230,250,280,300,330,370,430,480,530,620,750,840,860,870,860,970,1120,1240,1190,1250,1380,1430,1470
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3770,4520,5810,7090,7250,7030,7080,7440,7830,7950,7650,7120,6760,6180,5910,5780,6010,6230,6570,5870,5490,5060,5010,4700,4240,4080,3550,3300,3050,2800,2500,2650,3090,3490,3890,3010,3560,4110,5060,6940,9700,11340,12540,12160,11640,11310,12690,15790,17210,19400,22540,23750,21260
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2440,2570,2750,2640,2490,2170,2100,2250,2200,2490,3000,3990,4930,4970,4650,4550,5230,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17170,15790,15040,14070,13800,14170,16990,21530,25450,26380,28150,28680,29770,29750,32250,36780,39970,41720,40670,39460,38840,41660,43050,41710,45560,48820,48600,46280
